,Price,Source,ISIN
2007-04-27 00:00:00,28.5788,Stooq_Hist,DE0007164600
2007-04-30 00:00:00,28.5788,Stooq_Hist,DE0007164600
2007-05-02 00:00:00,28.3936,Stooq_Hist,DE0007164600
2007-05-03 00:00:00,28.1923,Stooq_Hist,DE0007164600
2007-05-04 00:00:00,28.3936,Stooq_Hist,DE0007164600
2007-05-07 00:00:00,28.5305,Stooq_Hist,DE0007164600
2007-05-08 00:00:00,28.2325,Stooq_Hist,DE0007164600
2007-05-09 00:00:00,28.6915,Stooq_Hist,DE0007164600
2007-05-10 00:00:00,28.1037,Stooq_Hist,DE0007164600
2007-05-11 00:00:00,28.1771,Stooq_Hist,DE0007164600
2007-05-14 00:00:00,28.2832,Stooq_Hist,DE0007164600
2007-05-15 00:00:00,28.1118,Stooq_Hist,DE0007164600
2007-05-16 00:00:00,27.7936,Stooq_Hist,DE0007164600
2007-05-17 00:00:00,27.7446,Stooq_Hist,DE0007164600
2007-05-18 00:00:00,27.9894,Stooq_Hist,DE0007164600
2007-05-21 00:00:00,27.9486,Stooq_Hist,DE0007164600
2007-05-22 00:00:00,28.5117,Stooq_Hist,DE0007164600
2007-05-23 00:00:00,29.1156,Stooq_Hist,DE0007164600
2007-05-24 00:00:00,28.7565,Stooq_Hist,DE0007164600
2007-05-25 00:00:00,28.7075,Stooq_Hist,DE0007164600
2007-05-28 00:00:00,28.7075,Stooq_Hist,DE0007164600
2007-05-29 00:00:00,28.8136,Stooq_Hist,DE0007164600
2007-05-30 00:00:00,28.6423,Stooq_Hist,DE0007164600
2007-05-31 00:00:00,29.0258,Stooq_Hist,DE0007164600
2007-06-01 00:00:00,29.6868,Stooq_Hist,DE0007164600
2007-06-04 00:00:00,29.9071,Stooq_Hist,DE0007164600
2007-06-05 00:00:00,29.6623,Stooq_Hist,DE0007164600
2007-06-06 00:00:00,29.5807,Stooq_Hist,DE0007164600
2007-06-07 00:00:00,29.2788,Stooq_Hist,DE0007164600
2007-06-08 00:00:00,29.5807,Stooq_Hist,DE0007164600
2007-06-11 00:00:00,29.9642,Stooq_Hist,DE0007164600
2007-06-12 00:00:00,29.5562,Stooq_Hist,DE0007164600
2007-06-13 00:00:00,29.5807,Stooq_Hist,DE0007164600
2007-06-14 00:00:00,29.85,Stooq_Hist,DE0007164600
2007-06-15 00:00:00,29.8337,Stooq_Hist,DE0007164600
2007-06-18 00:00:00,30.4212,Stooq_Hist,DE0007164600
2007-06-19 00:00:00,30.919,Stooq_Hist,DE0007164600
2007-06-20 00:00:00,31.1311,Stooq_Hist,DE0007164600
2007-06-21 00:00:00,30.8945,Stooq_Hist,DE0007164600
2007-06-22 00:00:00,30.8374,Stooq_Hist,DE0007164600
2007-06-25 00:00:00,30.7966,Stooq_Hist,DE0007164600
2007-06-28 00:00:00,30.9434,Stooq_Hist,DE0007164600
2007-06-29 00:00:00,31.0658,Stooq_Hist,DE0007164600
2007-07-02 00:00:00,31.0006,Stooq_Hist,DE0007164600
2007-07-03 00:00:00,30.3477,Stooq_Hist,DE0007164600
2007-07-04 00:00:00,30.6007,Stooq_Hist,DE0007164600
2007-07-05 00:00:00,30.2743,Stooq_Hist,DE0007164600
2007-07-06 00:00:00,30.3151,Stooq_Hist,DE0007164600
2007-07-09 00:00:00,30.1601,Stooq_Hist,DE0007164600
2007-07-10 00:00:00,29.9887,Stooq_Hist,DE0007164600
2007-07-11 00:00:00,29.8745,Stooq_Hist,DE0007164600
2007-07-12 00:00:00,30.5681,Stooq_Hist,DE0007164600
2007-07-13 00:00:00,30.8863,Stooq_Hist,DE0007164600
2007-07-16 00:00:00,31.1311,Stooq_Hist,DE0007164600
2007-07-17 00:00:00,31.0903,Stooq_Hist,DE0007164600
2007-07-18 00:00:00,30.821,Stooq_Hist,DE0007164600
2007-07-19 00:00:00,32.6897,Stooq_Hist,DE0007164600
2007-07-20 00:00:00,32.6408,Stooq_Hist,DE0007164600
2007-07-23 00:00:00,33.571,Stooq_Hist,DE0007164600
2007-07-24 00:00:00,33.0488,Stooq_Hist,DE0007164600
2007-07-25 00:00:00,32.8774,Stooq_Hist,DE0007164600
2007-07-26 00:00:00,32.1593,Stooq_Hist,DE0007164600
2007-07-27 00:00:00,31.9798,Stooq_Hist,DE0007164600
2007-07-30 00:00:00,32.3144,Stooq_Hist,DE0007164600
2007-07-31 00:00:00,32.4776,Stooq_Hist,DE0007164600
2007-08-01 00:00:00,32.0043,Stooq_Hist,DE0007164600
2007-08-02 00:00:00,32.6,Stooq_Hist,DE0007164600
2007-08-03 00:00:00,32.143,Stooq_Hist,DE0007164600
2007-08-06 00:00:00,32.2246,Stooq_Hist,DE0007164600
2007-08-07 00:00:00,32.3715,Stooq_Hist,DE0007164600
2007-08-08 00:00:00,32.6489,Stooq_Hist,DE0007164600
2007-08-09 00:00:00,32.7632,Stooq_Hist,DE0007164600
2007-08-10 00:00:00,32.2817,Stooq_Hist,DE0007164600
2007-08-13 00:00:00,32.1103,Stooq_Hist,DE0007164600
2007-08-14 00:00:00,31.7513,Stooq_Hist,DE0007164600
2007-08-15 00:00:00,31.8492,Stooq_Hist,DE0007164600
2007-08-16 00:00:00,31.025,Stooq_Hist,DE0007164600
2007-08-17 00:00:00,31.5391,Stooq_Hist,DE0007164600
2007-08-20 00:00:00,31.5228,Stooq_Hist,DE0007164600
2007-08-21 00:00:00,31.6371,Stooq_Hist,DE0007164600
2007-08-22 00:00:00,31.5718,Stooq_Hist,DE0007164600
2007-08-23 00:00:00,31.6697,Stooq_Hist,DE0007164600
2007-08-24 00:00:00,31.6044,Stooq_Hist,DE0007164600
2007-08-27 00:00:00,31.3759,Stooq_Hist,DE0007164600
2007-08-28 00:00:00,31.1474,Stooq_Hist,DE0007164600
2007-08-29 00:00:00,31.4249,Stooq_Hist,DE0007164600
2007-08-30 00:00:00,31.7839,Stooq_Hist,DE0007164600
2007-08-31 00:00:00,32.2572,Stooq_Hist,DE0007164600
2007-09-03 00:00:00,32.3715,Stooq_Hist,DE0007164600
2007-09-04 00:00:00,32.396,Stooq_Hist,DE0007164600
2007-09-05 00:00:00,32.0614,Stooq_Hist,DE0007164600
2007-09-06 00:00:00,32.8611,Stooq_Hist,DE0007164600
2007-09-07 00:00:00,32.9508,Stooq_Hist,DE0007164600
2007-09-10 00:00:00,32.6652,Stooq_Hist,DE0007164600
2007-09-11 00:00:00,33.1875,Stooq_Hist,DE0007164600
2007-09-12 00:00:00,33.1875,Stooq_Hist,DE0007164600
2007-09-13 00:00:00,33.9546,Stooq_Hist,DE0007164600
2007-09-14 00:00:00,33.775,Stooq_Hist,DE0007164600
2007-09-17 00:00:00,33.6934,Stooq_Hist,DE0007164600
2007-09-18 00:00:00,33.6608,Stooq_Hist,DE0007164600
2007-09-19 00:00:00,34.0443,Stooq_Hist,DE0007164600
2007-09-20 00:00:00,33.9464,Stooq_Hist,DE0007164600
2007-09-21 00:00:00,34.077,Stooq_Hist,DE0007164600
2007-09-24 00:00:00,33.9301,Stooq_Hist,DE0007164600
2007-09-25 00:00:00,33.5465,Stooq_Hist,DE0007164600
2007-09-26 00:00:00,33.5792,Stooq_Hist,DE0007164600
2007-09-27 00:00:00,33.2446,Stooq_Hist,DE0007164600
2007-09-28 00:00:00,33.4976,Stooq_Hist,DE0007164600
2007-10-01 00:00:00,33.7832,Stooq_Hist,DE0007164600
2007-10-02 00:00:00,33.9627,Stooq_Hist,DE0007164600
2007-10-03 00:00:00,33.9954,Stooq_Hist,DE0007164600
2007-10-04 00:00:00,33.4649,Stooq_Hist,DE0007164600
2007-10-05 00:00:00,33.9709,Stooq_Hist,DE0007164600
2007-10-08 00:00:00,32.6,Stooq_Hist,DE0007164600
2007-10-09 00:00:00,32.5347,Stooq_Hist,DE0007164600
2007-10-10 00:00:00,32.4204,Stooq_Hist,DE0007164600
2007-10-11 00:00:00,31.7758,Stooq_Hist,DE0007164600
2007-10-12 00:00:00,32.2409,Stooq_Hist,DE0007164600
2007-10-15 00:00:00,31.8166,Stooq_Hist,DE0007164600
2007-10-16 00:00:00,31.735,Stooq_Hist,DE0007164600
2007-10-17 00:00:00,32.3144,Stooq_Hist,DE0007164600
2007-10-18 00:00:00,31.2454,Stooq_Hist,DE0007164600
2007-10-19 00:00:00,30.9679,Stooq_Hist,DE0007164600
2007-10-22 00:00:00,30.8374,Stooq_Hist,DE0007164600
2007-10-23 00:00:00,30.5762,Stooq_Hist,DE0007164600
2007-10-24 00:00:00,30.3069,Stooq_Hist,DE0007164600
2007-10-25 00:00:00,30.3967,Stooq_Hist,DE0007164600
2007-10-26 00:00:00,30.3722,Stooq_Hist,DE0007164600
2007-10-29 00:00:00,30.7476,Stooq_Hist,DE0007164600
2007-10-30 00:00:00,30.5518,Stooq_Hist,DE0007164600
2007-10-31 00:00:00,30.4701,Stooq_Hist,DE0007164600
2007-11-01 00:00:00,30.1519,Stooq_Hist,DE0007164600
2007-11-02 00:00:00,29.8745,Stooq_Hist,DE0007164600
2007-11-05 00:00:00,29.6786,Stooq_Hist,DE0007164600
2007-11-06 00:00:00,29.8337,Stooq_Hist,DE0007164600
2007-11-07 00:00:00,30.0213,Stooq_Hist,DE0007164600
2007-11-08 00:00:00,29.344,Stooq_Hist,DE0007164600
2007-11-09 00:00:00,28.8381,Stooq_Hist,DE0007164600
2007-11-12 00:00:00,28.6667,Stooq_Hist,DE0007164600
2007-11-13 00:00:00,28.4383,Stooq_Hist,DE0007164600
2007-11-14 00:00:00,28.7647,Stooq_Hist,DE0007164600
2007-11-15 00:00:00,28.4219,Stooq_Hist,DE0007164600
2007-11-16 00:00:00,28.4791,Stooq_Hist,DE0007164600
2007-11-19 00:00:00,28.4954,Stooq_Hist,DE0007164600
2007-11-20 00:00:00,28.732,Stooq_Hist,DE0007164600
2007-11-21 00:00:00,28.3567,Stooq_Hist,DE0007164600
2007-11-22 00:00:00,28.4709,Stooq_Hist,DE0007164600
2007-11-23 00:00:00,28.3893,Stooq_Hist,DE0007164600
2007-11-26 00:00:00,28.2424,Stooq_Hist,DE0007164600
2007-11-27 00:00:00,27.9976,Stooq_Hist,DE0007164600
2007-11-28 00:00:00,28.3077,Stooq_Hist,DE0007164600
2007-11-29 00:00:00,28.4546,Stooq_Hist,DE0007164600
2007-11-30 00:00:00,28.5117,Stooq_Hist,DE0007164600
2007-12-03 00:00:00,28.8871,Stooq_Hist,DE0007164600
2007-12-04 00:00:00,28.9115,Stooq_Hist,DE0007164600
2007-12-05 00:00:00,29.1237,Stooq_Hist,DE0007164600
2007-12-06 00:00:00,29.0992,Stooq_Hist,DE0007164600
2007-12-07 00:00:00,29.14,Stooq_Hist,DE0007164600
2007-12-10 00:00:00,29.3359,Stooq_Hist,DE0007164600
2007-12-11 00:00:00,29.7521,Stooq_Hist,DE0007164600
2007-12-12 00:00:00,29.646,Stooq_Hist,DE0007164600
2007-12-13 00:00:00,29.2053,Stooq_Hist,DE0007164600
2007-12-14 00:00:00,29.2216,Stooq_Hist,DE0007164600
2007-12-17 00:00:00,28.7647,Stooq_Hist,DE0007164600
2007-12-18 00:00:00,28.8463,Stooq_Hist,DE0007164600
2007-12-19 00:00:00,28.9687,Stooq_Hist,DE0007164600
2007-12-20 00:00:00,29.0911,Stooq_Hist,DE0007164600
2007-12-21 00:00:00,29.1156,Stooq_Hist,DE0007164600
2007-12-27 00:00:00,29.034,Stooq_Hist,DE0007164600
2007-12-28 00:00:00,28.9932,Stooq_Hist,DE0007164600
2008-01-02 00:00:00,28.4627,Stooq_Hist,DE0007164600
2008-01-03 00:00:00,28.1771,Stooq_Hist,DE0007164600
2008-01-04 00:00:00,27.8426,Stooq_Hist,DE0007164600
2008-01-07 00:00:00,26.847,Stooq_Hist,DE0007164600
2008-01-08 00:00:00,26.9613,Stooq_Hist,DE0007164600
2008-01-09 00:00:00,26.6838,Stooq_Hist,DE0007164600
2008-01-10 00:00:00,26.6838,Stooq_Hist,DE0007164600
2008-01-11 00:00:00,26.7736,Stooq_Hist,DE0007164600
2008-01-14 00:00:00,27.4998,Stooq_Hist,DE0007164600
2008-01-15 00:00:00,26.8144,Stooq_Hist,DE0007164600
2008-01-16 00:00:00,27.2877,Stooq_Hist,DE0007164600
2008-01-17 00:00:00,27.4509,Stooq_Hist,DE0007164600
2008-01-18 00:00:00,27.4917,Stooq_Hist,DE0007164600
2008-01-21 00:00:00,25.1334,Stooq_Hist,DE0007164600
2008-01-22 00:00:00,25.4924,Stooq_Hist,DE0007164600
2008-01-23 00:00:00,24.4479,Stooq_Hist,DE0007164600
2008-01-24 00:00:00,25.5087,Stooq_Hist,DE0007164600
2008-01-25 00:00:00,25.6393,Stooq_Hist,DE0007164600
2008-01-28 00:00:00,25.3047,Stooq_Hist,DE0007164600
2008-01-29 00:00:00,25.6638,Stooq_Hist,DE0007164600
2008-01-30 00:00:00,25.8433,Stooq_Hist,DE0007164600
2008-01-31 00:00:00,26.2758,Stooq_Hist,DE0007164600
2008-02-01 00:00:00,26.3166,Stooq_Hist,DE0007164600
2008-02-04 00:00:00,26.4635,Stooq_Hist,DE0007164600
2008-02-05 00:00:00,26.0228,Stooq_Hist,DE0007164600
2008-02-06 00:00:00,26.5696,Stooq_Hist,DE0007164600
2008-02-07 00:00:00,26.2268,Stooq_Hist,DE0007164600
2008-02-08 00:00:00,26.7573,Stooq_Hist,DE0007164600
2008-02-11 00:00:00,26.896,Stooq_Hist,DE0007164600
2008-02-12 00:00:00,27.3448,Stooq_Hist,DE0007164600
2008-02-13 00:00:00,27.2387,Stooq_Hist,DE0007164600
2008-02-14 00:00:00,27.2142,Stooq_Hist,DE0007164600
2008-02-15 00:00:00,26.4961,Stooq_Hist,DE0007164600
2008-02-18 00:00:00,27.0429,Stooq_Hist,DE0007164600
2008-02-19 00:00:00,27.0021,Stooq_Hist,DE0007164600
2008-02-20 00:00:00,26.7409,Stooq_Hist,DE0007164600
2008-02-21 00:00:00,26.9531,Stooq_Hist,DE0007164600
2008-02-22 00:00:00,26.5288,Stooq_Hist,DE0007164600
2008-02-25 00:00:00,26.2921,Stooq_Hist,DE0007164600
2008-02-26 00:00:00,26.488,Stooq_Hist,DE0007164600
2008-02-27 00:00:00,26.5696,Stooq_Hist,DE0007164600
2008-02-28 00:00:00,26.4145,Stooq_Hist,DE0007164600
2008-02-29 00:00:00,25.7944,Stooq_Hist,DE0007164600
2008-03-03 00:00:00,25.8923,Stooq_Hist,DE0007164600
2008-03-04 00:00:00,25.5251,Stooq_Hist,DE0007164600
2008-03-05 00:00:00,25.8188,Stooq_Hist,DE0007164600
2008-03-06 00:00:00,25.7291,Stooq_Hist,DE0007164600
2008-03-07 00:00:00,25.8678,Stooq_Hist,DE0007164600
2008-03-10 00:00:00,25.9739,Stooq_Hist,DE0007164600
2008-03-11 00:00:00,26.1289,Stooq_Hist,DE0007164600
2008-03-12 00:00:00,26.0228,Stooq_Hist,DE0007164600
2008-03-13 00:00:00,25.8678,Stooq_Hist,DE0007164600
2008-03-14 00:00:00,25.6148,Stooq_Hist,DE0007164600
2008-03-17 00:00:00,25.0599,Stooq_Hist,DE0007164600
2008-03-18 00:00:00,25.6475,Stooq_Hist,DE0007164600
2008-03-19 00:00:00,25.623,Stooq_Hist,DE0007164600
2008-03-20 00:00:00,25.6067,Stooq_Hist,DE0007164600
2008-03-25 00:00:00,26.7328,Stooq_Hist,DE0007164600
2008-03-26 00:00:00,26.6349,Stooq_Hist,DE0007164600
2008-03-27 00:00:00,25.5251,Stooq_Hist,DE0007164600
2008-03-28 00:00:00,25.8352,Stooq_Hist,DE0007164600
2008-03-31 00:00:00,25.6883,Stooq_Hist,DE0007164600
2008-04-01 00:00:00,25.8107,Stooq_Hist,DE0007164600
2008-04-02 00:00:00,25.7944,Stooq_Hist,DE0007164600
2008-04-03 00:00:00,26.031,Stooq_Hist,DE0007164600
2008-04-04 00:00:00,27.1081,Stooq_Hist,DE0007164600
2008-04-07 00:00:00,27.6712,Stooq_Hist,DE0007164600
2008-04-08 00:00:00,27.3693,Stooq_Hist,DE0007164600
2008-04-09 00:00:00,27.353,Stooq_Hist,DE0007164600
2008-04-10 00:00:00,27.2632,Stooq_Hist,DE0007164600
2008-04-11 00:00:00,26.7083,Stooq_Hist,DE0007164600
2008-04-14 00:00:00,26.1779,Stooq_Hist,DE0007164600
2008-04-15 00:00:00,26.0473,Stooq_Hist,DE0007164600
2008-04-16 00:00:00,26.5288,Stooq_Hist,DE0007164600
2008-04-17 00:00:00,26.2187,Stooq_Hist,DE0007164600
2008-04-18 00:00:00,26.847,Stooq_Hist,DE0007164600
2008-04-21 00:00:00,26.5777,Stooq_Hist,DE0007164600
2008-04-22 00:00:00,26.1616,Stooq_Hist,DE0007164600
2008-04-23 00:00:00,26.643,Stooq_Hist,DE0007164600
2008-04-24 00:00:00,26.5941,Stooq_Hist,DE0007164600
2008-04-25 00:00:00,26.8797,Stooq_Hist,DE0007164600
2008-04-28 00:00:00,26.6022,Stooq_Hist,DE0007164600
2008-04-29 00:00:00,26.9694,Stooq_Hist,DE0007164600
2008-04-30 00:00:00,26.4308,Stooq_Hist,DE0007164600
2008-05-02 00:00:00,26.4798,Stooq_Hist,DE0007164600
2008-05-05 00:00:00,26.5369,Stooq_Hist,DE0007164600
2008-05-06 00:00:00,26.1044,Stooq_Hist,DE0007164600
2008-05-07 00:00:00,26.2513,Stooq_Hist,DE0007164600
2008-05-08 00:00:00,25.9984,Stooq_Hist,DE0007164600
2008-05-09 00:00:00,25.7046,Stooq_Hist,DE0007164600
2008-05-12 00:00:00,26.0636,Stooq_Hist,DE0007164600
2008-05-13 00:00:00,26.4145,Stooq_Hist,DE0007164600
2008-05-14 00:00:00,26.5614,Stooq_Hist,DE0007164600
2008-05-15 00:00:00,26.5941,Stooq_Hist,DE0007164600
2008-05-16 00:00:00,26.7981,Stooq_Hist,DE0007164600
2008-05-19 00:00:00,27.304,Stooq_Hist,DE0007164600
2008-05-20 00:00:00,27.3774,Stooq_Hist,DE0007164600
2008-05-21 00:00:00,27.2958,Stooq_Hist,DE0007164600
2008-05-22 00:00:00,27.3366,Stooq_Hist,DE0007164600
2008-05-23 00:00:00,27.1,Stooq_Hist,DE0007164600
2008-05-26 00:00:00,27.3285,Stooq_Hist,DE0007164600
2008-05-27 00:00:00,27.2142,Stooq_Hist,DE0007164600
2008-05-28 00:00:00,28.5199,Stooq_Hist,DE0007164600
2008-05-29 00:00:00,28.732,Stooq_Hist,DE0007164600
2008-05-30 00:00:00,28.985,Stooq_Hist,DE0007164600
2008-06-02 00:00:00,28.6831,Stooq_Hist,DE0007164600
2008-06-03 00:00:00,28.9768,Stooq_Hist,DE0007164600
2008-06-04 00:00:00,29.0513,Stooq_Hist,DE0007164600
2008-06-05 00:00:00,28.6789,Stooq_Hist,DE0007164600
2008-06-06 00:00:00,28.2981,Stooq_Hist,DE0007164600
2008-06-09 00:00:00,28.0995,Stooq_Hist,DE0007164600
2008-06-10 00:00:00,28.4802,Stooq_Hist,DE0007164600
2008-06-11 00:00:00,28.2733,Stooq_Hist,DE0007164600
2008-06-12 00:00:00,28.414,Stooq_Hist,DE0007164600
2008-06-13 00:00:00,28.5051,Stooq_Hist,DE0007164600
2008-06-16 00:00:00,28.3478,Stooq_Hist,DE0007164600
2008-06-17 00:00:00,28.4885,Stooq_Hist,DE0007164600
2008-06-18 00:00:00,28.174,Stooq_Hist,DE0007164600
2008-06-19 00:00:00,28.0747,Stooq_Hist,DE0007164600
2008-06-20 00:00:00,27.5036,Stooq_Hist,DE0007164600
2008-06-23 00:00:00,27.5615,Stooq_Hist,DE0007164600
2008-06-24 00:00:00,27.5284,Stooq_Hist,DE0007164600
2008-06-25 00:00:00,27.9505,Stooq_Hist,DE0007164600
2008-06-26 00:00:00,27.6608,Stooq_Hist,DE0007164600
2008-06-27 00:00:00,27.6857,Stooq_Hist,DE0007164600
2008-06-30 00:00:00,27.5284,Stooq_Hist,DE0007164600
2008-07-01 00:00:00,27.0732,Stooq_Hist,DE0007164600
2008-07-02 00:00:00,26.9325,Stooq_Hist,DE0007164600
2008-07-03 00:00:00,27.3546,Stooq_Hist,DE0007164600
2008-07-04 00:00:00,27.4539,Stooq_Hist,DE0007164600
2008-07-07 00:00:00,27.9671,Stooq_Hist,DE0007164600
2008-07-08 00:00:00,27.1642,Stooq_Hist,DE0007164600
2008-07-09 00:00:00,27.5781,Stooq_Hist,DE0007164600
2008-07-10 00:00:00,27.2304,Stooq_Hist,DE0007164600
2008-07-11 00:00:00,26.8414,Stooq_Hist,DE0007164600
2008-07-14 00:00:00,26.9656,Stooq_Hist,DE0007164600
2008-07-15 00:00:00,26.8,Stooq_Hist,DE0007164600
2008-07-16 00:00:00,28.0829,Stooq_Hist,DE0007164600
2008-07-17 00:00:00,28.6044,Stooq_Hist,DE0007164600
2008-07-18 00:00:00,28.9686,Stooq_Hist,DE0007164600
2008-07-21 00:00:00,29.1258,Stooq_Hist,DE0007164600
2008-07-22 00:00:00,29.3989,Stooq_Hist,DE0007164600
2008-07-23 00:00:00,29.1093,Stooq_Hist,DE0007164600
2008-07-24 00:00:00,28.7616,Stooq_Hist,DE0007164600
2008-07-25 00:00:00,28.3395,Stooq_Hist,DE0007164600
2008-07-28 00:00:00,28.0995,Stooq_Hist,DE0007164600
2008-07-29 00:00:00,30.8391,Stooq_Hist,DE0007164600
2008-07-30 00:00:00,30.8391,Stooq_Hist,DE0007164600
2008-07-31 00:00:00,30.8391,Stooq_Hist,DE0007164600
2008-08-01 00:00:00,30.7894,Stooq_Hist,DE0007164600
2008-08-04 00:00:00,30.6239,Stooq_Hist,DE0007164600
2008-08-05 00:00:00,30.8225,Stooq_Hist,DE0007164600
2008-08-06 00:00:00,31.3357,Stooq_Hist,DE0007164600
2008-08-07 00:00:00,31.3771,Stooq_Hist,DE0007164600
2008-08-08 00:00:00,31.5633,Stooq_Hist,DE0007164600
2008-08-11 00:00:00,31.8654,Stooq_Hist,DE0007164600
2008-08-12 00:00:00,31.8737,Stooq_Hist,DE0007164600
2008-08-13 00:00:00,31.6999,Stooq_Hist,DE0007164600
2008-08-14 00:00:00,32.0392,Stooq_Hist,DE0007164600
2008-08-15 00:00:00,31.9937,Stooq_Hist,DE0007164600
2008-08-18 00:00:00,31.7992,Stooq_Hist,DE0007164600
2008-08-19 00:00:00,31.4474,Stooq_Hist,DE0007164600
2008-08-20 00:00:00,31.4185,Stooq_Hist,DE0007164600
2008-08-21 00:00:00,30.9881,Stooq_Hist,DE0007164600
